Date,Open,High,Low,Close,Volume,Ticker
2005-12-13,35.70741872293837,36.04041421814376,35.6561873940123,35.895263671875,76611600,QQQ
2005-12-14,35.818432739892856,35.94650622812611,35.61351059874193,35.77574157714844,73581600,QQQ
2005-12-15,35.86111284813997,35.92088110898346,35.52811732140453,35.83549880981445,72607200,QQQ
2005-12-16,35.827788289825065,35.89625823611912,35.56245949360238,35.588138580322266,63743000,QQQ
2005-12-19,35.665164587492804,35.6994011917314,35.00612791330244,35.02324295043945,75341700,QQQ
2005-12-20,35.04893112182617,35.220110922411706,34.87775132124063,35.04893112182617,70257700,QQQ
2005-12-21,35.10885004403734,35.44264892106396,35.04893759251891,35.202999114990234,68935000,QQQ
2005-12-22,35.18587150344337,35.485433681842494,35.17731071835604,35.43408203125,59149500,QQQ
2005-12-23,35.52822781233053,35.59670103309768,35.34849050529105,35.43408203125,38000400,QQQ
2005-12-27,35.53679085951666,35.67373404478523,35.06604886421738,35.12596130371094,55656300,QQQ
2005-12-28,35.143072828322694,35.28857350616273,34.980450582522124,35.083160400390625,50302400,QQQ
2005-12-29,35.11737233855034,35.19440302251298,34.79213457513518,34.852046966552734,47301700,QQQ
2005-12-30,34.69803653640068,34.73227317175126,34.5439749423083,34.586769104003906,60026500,QQQ
2006-01-03,34.79214206028303,35.511094176948795,34.37275196515252,35.357032775878906,109350400,QQQ
2006-01-04,35.44266178496895,35.7251091003418,35.36563099577498,35.7251091003418,92769400,QQQ
2006-01-05,35.733642073273494,35.94761597790387,35.699405464936795,35.87914276123047,77656900,QQQ
2006-01-06,36.17015841602473,36.54675469243755,35.9989818521829,36.52963638305664,110053900,QQQ
2006-01-09,36.529616838262115,36.73502991096163,36.39267370146847,36.67511749267578,80768800,QQQ
2006-01-10,36.51251517022396,36.73504664451298,36.41836610860743,36.70081329345703,84369400,QQQ
2006-01-11,36.80350097578916,37.06882971635688,36.69223366329538,36.983238220214844,100761400,QQQ
2006-01-12,36.94045191634951,37.05171925237275,36.67512311967331,36.80350875854492,82429200,QQQ
2006-01-13,36.752144171141886,36.84629317952215,36.572406936042256,36.786380767822266,64572100,QQQ
2006-01-17,36.503958790791124,36.623783685694384,36.37557310911848,36.5467529296875,77962100,QQQ
2006-01-18,35.97329219400016,36.34132757517693,35.964734674313995,36.12735366821289,121021900,QQQ
2006-01-19,36.30709721471563,36.64945683076937,36.19583311473396,36.3926887512207,111094000,QQQ
2006-01-20,36.34133143075954,36.367010522507854,35.22011012890249,35.30569839477539,188569400,QQQ
2006-01-23,35.39985393668564,35.476884696087836,35.160204136315976,35.31426239013672,111381900,QQQ
2006-01-24,35.39984516921418,35.69084982544013,35.35705103903036,35.46831512451172,77956900,QQQ
2006-01-25,35.63950373705529,35.66517956852814,35.160204136315976,35.31426239013672,99826400,QQQ
2006-01-26,35.51969058627262,35.68230968103213,35.288598231624,35.56248474121094,112600600,QQQ
2006-01-27,35.776438287751425,36.281416862729714,35.72508663723412,36.04176712036133,110830400,QQQ
2006-01-30,36.10167960147931,36.22150447281461,36.00753055543504,36.11023712158203,53942600,QQQ
2006-01-31,36.093121097668444,36.17871262901983,35.78500137975269,35.9476203918457,100988100,QQQ
2006-02-01,35.725071821600245,36.09310380261729,35.69083522546514,36.07598876953125,89168700,QQQ
2006-02-02,35.956176561802806,36.01609226398959,35.44264045291769,35.45975875854492,94047400,QQQ
2006-02-03,35.19442270665014,35.288571735815125,34.903418100586656,35.02324295043945,121094200,QQQ
2006-02-06,34.85208072214298,35.10028804199391,34.740813345323424,34.92911148071289,58162800,QQQ
2006-02-07,34.86919636273562,35.03181538950084,34.6124250104975,34.775047302246094,87327000,QQQ
2006-02-08,35.02324946087381,35.220108339348464,34.826393847382036,35.177310943603516,89907800,QQQ
2006-02-09,35.27147292741374,35.40841615507115,34.775054951524666,34.84352493286133,78213400,QQQ
2006-02-10,34.81784909971838,35.14309048978997,34.45837108648471,35.057498931884766,102575900,QQQ
2006-02-13,34.83494585052452,34.86918245249617,34.49258636077221,34.655208587646484,70643100,QQQ
2006-02-14,34.72369446416644,35.10884825067102,34.586751258407425,35.006141662597656,94340300,QQQ
2006-02-15,34.91199148652259,35.31426030409739,34.86063656162681,35.22867202758789,92254300,QQQ
2006-02-16,35.35706505697081,35.56247826928602,35.22012182709929,35.55392074584961,103859600,QQQ
2006-02-17,35.48543925252744,35.48543925252744,35.26290778006581,35.27146530151367,81770200,QQQ
2006-02-21,35.27146935766846,35.3228242872115,34.75793312217303,34.87775802612305,85101400,QQQ
2006-02-22,34.90343276165288,35.553915455490035,34.81784448008762,35.31426239013672,91983900,QQQ
2006-02-23,35.25434137754795,35.55390682023589,35.16019559668555,35.22010803222656,66517100,QQQ
2006-02-24,35.25434994004431,35.33994148659322,35.10028842123991,35.31426239013672,57085400,QQQ
2006-02-27,35.39985047276604,35.836355890010125,35.3741746438056,35.70797348022461,64945000,QQQ
2006-02-28,35.613819566332,35.70796861299825,35.06604685661875,35.177310943603516,117564600,QQQ
2006-03-01,35.288592109437374,35.7507767385506,35.2201221264118,35.6566276550293,80962300,QQQ
2006-03-02,35.56246045086108,35.810670950945905,35.44263559288428,35.68228530883789,69856500,QQQ
2006-03-03,35.476890563964844,35.956190243980316,35.425535627541386,35.476890563964844,112066100,QQQ
2006-03-06,35.55390829710124,35.63093904099414,35.057487222017414,35.16875457763672,99581000,QQQ
2006-03-07,35.108848567961786,35.1516427079638,34.79216801396654,34.96334457397461,96441100,QQQ
2006-03-08,34.88631205835424,35.16875924510793,34.66378058256505,34.98046112060547,103961900,QQQ
2006-03-09,35.09172247418701,35.22010813069548,34.638098813827405,34.68089294433594,108556700,QQQ
2006-03-10,34.646656630908055,34.911985466307804,34.398446100855026,34.71512985229492,124474900,QQQ
2006-03-13,34.86921459996206,35.04039123767144,34.76650469935434,34.8178596496582,69169100,QQQ
2006-03-14,34.78358682564321,35.45118416006835,34.78358682564321,35.408390045166016,118201000,QQQ
2006-03-15,35.54535119018629,35.70797348022461,35.36561385749657,35.70797348022461,84375800,QQQ
2006-03-16,35.81921942519546,35.87913183905506,35.37415671223315,35.408390045166016,101371200,QQQ
2006-03-17,35.4075549097887,35.621678971104,35.313339800046144,35.50177001953125,78219600,QQQ
2006-03-20,35.60455555223055,35.698770680226545,35.4589527306182,35.587425231933594,60240100,QQQ
2006-03-21,35.21055603027344,35.98140057822267,35.18486219219049,35.21055603027344,136566000,QQQ
2006-03-22,35.01356916663157,35.35616572145104,34.996438848799485,35.29621124267578,112282800,QQQ
2006-03-23,35.19342803955078,35.30477345738452,34.96217367971469,35.19342803955078,75158200,QQQ
2006-03-24,35.31334416182779,35.54459856868492,35.13348071225256,35.37329864501953,81795500,QQQ
2006-03-27,35.35614265857438,35.553136284232934,35.3218853125304,35.381839752197266,54400400,QQQ
2006-03-28,35.45038354882557,35.69020148227931,35.10778696778798,35.23625946044922,100522800,QQQ
2006-03-29,35.28764096097463,36.05848551218261,35.26194385550963,35.90431594848633,130669100,QQQ
2006-03-30,35.98141013830476,36.229794863345916,35.79298316350999,36.01567077636719,115915600,QQQ
2006-03-31,36.08418747454748,36.135575157847356,35.8358027810185,35.91288757324219,71074600,QQQ
2006-04-03,36.10131742291522,36.28974437188127,35.887193365287665,35.955711364746094,80730700,QQQ
2006-04-04,36.01565927563048,36.23835008465099,35.91288066153737,36.1526985168457,89952600,QQQ
2006-04-05,36.22979667967695,36.546699429456154,36.152711873809096,36.49531173706055,91628200,QQQ
2006-04-06,36.478185953318906,36.777958420485504,36.34971017180474,36.59809494018555,91712800,QQQ
2006-04-07,36.72655675697521,36.87215953787146,36.22978740910271,36.246917724609375,116604300,QQQ
2006-04-10,36.31544598409341,36.401094310856315,36.04993094348961,36.195533752441406,58981900,QQQ
2006-04-11,36.30687017227922,36.3411308013836,35.72445254659847,35.90431594848633,91481900,QQQ
2006-04-12,35.92145109803421,36.04136331603962,35.801542147302676,35.91288757324219,58751200,QQQ
2006-04-13,35.887197913876804,36.25549160105817,35.7929827938154,36.058494567871094,63476900,QQQ
2006-04-17,36.0071178774969,36.15272073132348,35.450393780133,35.68164825439453,104072100,QQQ
2006-04-18,35.77584019419007,36.45247285393228,35.77584019419007,36.3668212890625,124291700,QQQ
2006-04-19,36.43535260476252,36.52956771850586,36.229792059570315,36.52956771850586,79050300,QQQ
2006-04-20,36.52099766054273,36.675167238833524,36.29831008483033,36.40108871459961,81408000,QQQ
2006-04-21,36.538130575006235,36.58952152718224,35.818673580911955,35.972843170166016,130181200,QQQ
2006-04-24,35.93001984876459,36.03279848824101,35.73302609507057,35.93858337402344,78556400,QQQ
2006-04-25,36.03279970279435,36.058493546711006,35.67307281886455,35.86149978637695,77660800,QQQ
2006-04-26,35.85292053222656,36.02422037349507,35.7158813126663,35.85292053222656,82537000,QQQ
2006-04-27,35.690200783082076,36.39253078508972,35.54459797413028,36.195533752441406,173950100,QQQ
2006-04-28,35.972839901388475,36.16127010830428,35.78440969447268,35.844364166259766,88876600,QQQ
2006-05-01,35.90432000333445,36.015665426861744,35.38186005321916,35.493202209472656,92875500,QQQ
2006-05-02,35.64737971933568,35.741594847331676,35.4589527306182,35.587425231933594,85148100,QQQ
2006-05-03,35.6045439926444,35.66449846058131,35.356159329892385,35.53602600097656,74971600,QQQ
2006-05-04,35.57028471203682,35.96427543134292,35.57028471203682,35.82723617553711,88696800,QQQ
2006-05-05,36.05849902122106,36.152714152918364,35.92145972073625,36.10988998413086,80392200,QQQ
2006-05-08,36.04136351643382,36.21266015141767,36.0327967243203,36.144142150878906,45079100,QQQ
2006-05-09,36.05847154930664,36.126992780982,35.9471294487424,36.007083892822266,48528800,QQQ
2006-05-10,35.91288784452803,35.95571200335938,35.58741835631678,35.6901969909668,92424200,QQQ
2006-05-11,35.65591151646351,35.673041819946896,34.79941594592238,34.89363098144531,140989700,QQQ
2006-05-12,34.73948281209048,34.7908704867691,34.41401338094154,34.422576904296875,153920800,QQQ
2006-05-15,34.27696077554851,34.551039157912676,34.079967142428764,34.39686965942383,127896500,QQQ
2006-05-16,34.405442391261346,34.48252716114469,34.062845955214314,34.139930725097656,132397500,QQQ
2006-05-17,33.98577219332042,34.09711762305512,33.60034821906491,33.677433013916016,207897100,QQQ
2006-05-18,33.82302731023527,33.96863005691893,33.40334284712012,33.4461669921875,139690900,QQQ
2006-05-19,33.57466392764225,33.80591837798132,33.18923984374379,33.7031364440918,194306300,QQQ
2006-05-22,33.41193148422391,33.60892858070327,33.077898327431136,33.3776741027832,169591800,QQQ
2006-05-23,33.62603588474915,33.7288177705197,33.03505474429866,33.05218505859375,142243900,QQQ
2006-05-24,33.00080090500516,33.43761584121306,32.74385267226324,33.274879455566406,234981600,QQQ
2006-05-25,33.49755358640351,33.728807860531504,33.24916900301355,33.71167755126953,123510900,QQQ
2006-05-26,33.78877937271928,33.900124805515574,33.60034914295234,33.82304000854492,91319600,QQQ
2006-05-30,33.66029614658293,33.685993251382264,33.069315012571664,33.095008850097656,105606200,QQQ
2006-05-31,33.15495713429942,33.454732674395835,33.00935439243441,33.24917221069336,137066200,QQQ
2006-06-01,33.34339589759494,34.03715896606445,33.266311112209436,34.03715896606445,119357400,QQQ
2006-06-02,34.22558223517773,34.259842862185494,33.66886174903115,33.95150375366211,128864100,QQQ
2006-06-05,33.88297370488817,33.88297370488817,33.21490478515625,33.21490478515625,103190600,QQQ
2006-06-06,33.274876371746316,33.36052795290504,32.84662826777391,33.18922805786133,127271000,QQQ
2006-06-07,33.23205050118058,33.548953166942304,32.93227815076727,32.94084167480469,130754700,QQQ
2006-06-08,32.77811987752595,33.02650463477827,32.11005368504358,32.88946533203125,280562200,QQQ
2006-06-09,33.02648285757262,33.1806523799151,32.64105905171641,32.67531967163086,144146200,QQQ
2006-06-12,32.71815139029299,32.769539064793314,32.02438837907881,32.032955169677734,145607500,QQQ
2006-06-13,32.11005200154106,32.375563798850834,31.827406616602172,31.904491424560547,207099500,QQQ
2006-06-14,31.998706968385644,32.29847941029722,31.861667671043985,32.22996139526367,201876800,QQQ
2006-06-15,32.4183808795505,33.223489423849394,32.37555672166251,33.103580474853516,200700400,QQQ
2006-06-16,33.040179794020375,33.1516002544341,32.74020540383994,32.86019515991211,120006100,QQQ
2006-06-19,32.99731546815154,33.03159917798714,32.49164219123725,32.59449005126953,129450100,QQQ
2006-06-20,32.64589838976238,32.98015621059537,32.517336180454556,32.6373291015625,102871700,QQQ
2006-06-21,32.68873431893663,33.41724767589313,32.68016503520657,33.151554107666016,129548100,QQQ
2006-06-22,33.07443977530387,33.151576458765035,32.56019739854499,32.73160934448242,143100500,QQQ
2006-06-23,32.70588450198128,33.02300039245475,32.508758231174966,32.69731521606445,88050200,QQQ
2006-06-26,32.71447549699166,32.90303260700631,32.62876950306178,32.783042907714844,65157700,QQQ
2006-06-27,32.80016682617094,32.85159235609526,32.131651284516245,32.165931701660156,128227500,QQQ
2006-06-28,32.243068429607334,32.4316254369207,32.03737284842214,32.405914306640625,91576300,QQQ
2006-06-29,32.55164342106788,33.39157485961914,32.483079257448985,33.39157485961914,181997200,QQQ
2006-06-30,33.528684322633566,33.545826169591024,33.15157349798849,33.22871017456055,82719200,QQQ
2006-07-03,33.331556137463146,33.42583465576172,33.26299202291053,33.42583465576172,21598500,QQQ
2006-07-05,33.11727888489949,33.15156256751066,32.645889692147705,32.69731521606445,93724000,QQQ
2006-07-06,32.800175489040505,32.98015998710297,32.57733473665283,32.66304397583008,70615200,QQQ
2006-07-07,32.4830654986511,32.71447231363905,32.200229861151065,32.303077697753906,108063300,QQQ
2006-07-10,32.388774637252105,32.50876427924264,31.857387266333266,32.020233154296875,105109800,QQQ
2006-07-11,31.951684178403593,32.34594028990298,31.780272173679286,32.260231018066406,136114200,QQQ
2006-07-12,32.191646151309115,32.26021025517563,31.57455286914892,31.651689529418945,154458900,QQQ
2006-07-13,31.403153658831243,31.745984160746893,31.12032127380371,31.12032127380371,177745500,QQQ
2006-07-14,31.111731132756365,31.180298502183756,30.67462559580917,30.803184509277344,172448500,QQQ
2006-07-17,30.81175359575341,31.06887466320976,30.743186234046778,30.88031768798828,134311000,QQQ
2006-07-18,31.04317391922902,31.13745243836979,30.460364227697738,30.983179092407227,206964900,QQQ
2006-07-19,30.95745958987744,31.565983585163224,30.93174845960914,31.385995864868164,192517600,QQQ
2006-07-20,31.49743221617406,31.540285211552973,30.888911181161188,30.923194885253906,152292100,QQQ
2006-07-21,30.75177321414737,30.820337338544547,30.528932453541643,30.59749984741211,119343000,QQQ
2006-07-24,30.71748161336241,31.22315456988696,30.68319792524864,31.206012725830078,130269300,QQQ
2006-07-25,31.27457878739064,31.488846924886,31.06031064989528,31.385995864868164,108869600,QQQ
2006-07-26,31.29173075404636,31.600277527212587,31.051751383572054,31.36029815673828,107170500,QQQ
2006-07-27,31.48884591477046,31.745967017622366,31.068878940183655,31.154584884643555,99698700,QQQ
2006-07-28,31.30886736768513,31.831682282601797,31.283156230713217,31.805971145629883,93556100,QQQ
2006-07-31,31.780262848358756,31.985958501460164,31.61741691439056,31.797401428222656,78015300,QQQ
2006-08-01,31.514550605747356,31.540261729938067,31.07744187767605,31.26599884033203,98552800,QQQ
2006-08-02,31.37744081984528,31.823119140461277,31.37744081984528,31.617420196533203,87370600,QQQ
2006-08-03,31.300296623319152,32.0030960033113,31.266012929301727,31.814538955688477,99205600,QQQ
2006-08-04,32.09737487238498,32.25164822764985,31.386002926499945,31.668838500976562,123493800,QQQ
2006-08-07,31.63455185946228,31.66026299312012,31.308863332081124,31.463136672973633,69634800,QQQ
2006-08-08,31.548834284315998,31.625970926359667,31.07744187767605,31.26599884033203,124139900,QQQ
2006-08-09,31.703132107357206,31.977395209249195,31.22317004430919,31.308876037597656,145342200,QQQ
2006-08-10,31.22317237770806,31.608855915277577,31.120324524180962,31.531719207763672,102481300,QQQ
2006-08-11,31.411727152912707,31.44600758854365,31.17174448665166,31.308876037597656,86903200,QQQ
2006-08-14,31.57455743241751,31.94309894369587,31.454567781205537,31.514562606811523,109281100,QQQ
2006-08-15,31.883094047496527,32.354483215281775,31.788815560045126,32.31163024902344,133712100,QQQ
2006-08-16,32.551617554316245,33.09157421769883,32.431627911225135,33.074432373046875,135452100,QQQ
2006-08-17,32.96300608916898,33.408684161547164,32.94586424759998,33.19441604614258,129492200,QQQ
