Date,Open,High,Low,Close,Volume,Ticker
2017-03-03,156.62398038612187,156.67318220909758,154.7788369454543,155.52508544921875,1501800,GD
2017-03-06,155.22168356795785,156.88641217211836,155.00026282613504,156.58299255371094,1126100,GD
2017-03-07,156.55021193458828,157.61629763272956,156.16478085515888,157.0176544189453,926600,GD
2017-03-08,156.8945800778941,156.95197802528057,155.87769666948734,156.12371826171875,925800,GD
2017-03-09,156.24677178263315,156.9028253965221,155.67272956292354,156.09095764160156,843200,GD
2017-03-10,157.32924902996592,157.32924902996592,155.50049770004273,156.5009765625,835600,GD
2017-03-13,156.49278755130777,157.18983432282178,156.32056863529758,157.0914306640625,853000,GD
2017-03-14,156.4928485479633,156.6322579566041,155.26275228128839,155.607177734375,1055100,GD
2017-03-15,155.87775935289991,157.45228065789692,155.6071367439372,157.1734619140625,985900,GD
2017-03-16,157.42764399868264,157.59985038417304,155.74651075611257,156.34515380859375,1082600,GD
2017-03-17,156.88642834768237,159.09240232010646,156.5501991334297,158.49375915527344,1824500,GD
2017-03-20,158.4363770010526,158.8054033326634,157.26369137854962,157.43589782714844,930500,GD
2017-03-21,157.73929077847575,158.40354051266144,154.37702389813091,154.73785400390625,1266500,GD
2017-03-22,154.89366860992894,155.91874845298878,154.13100269983798,155.48411560058594,835900,GD
2017-03-23,155.43490442258764,156.31237879244443,155.00027156133322,155.45130920410156,794500,GD
2017-03-24,155.43485509623218,155.73007850388566,152.81886262470974,153.77833557128906,1498600,GD
2017-03-27,151.62157372867946,152.67945037310892,150.66210072191447,152.11361694335938,1930600,GD
2017-03-28,151.71178525238543,155.36106623284752,151.6133816121147,154.53280639648438,1231000,GD
2017-03-29,154.17199230488276,154.92644948904842,153.51593877116207,154.40980529785156,869700,GD
2017-03-30,154.53285727736807,155.2381127956025,154.3360374188434,154.81167602539062,926000,GD
2017-03-31,154.4918387435627,154.6312481059943,152.87631184776396,153.51596069335938,2063800,GD
2017-04-03,153.74556140919066,154.33600836041194,152.7450825481313,153.9587860107422,1259500,GD
2017-04-04,153.95878759275274,154.4426222481699,152.8106907255003,153.9423828125,1073600,GD
2017-04-05,154.55197686985525,155.95236197878492,152.99508981327827,153.0939483642578,932000,GD
2017-04-06,153.11036541411093,154.14829816661657,153.09389946872992,153.46458435058594,745700,GD
2017-04-07,155.52396132099545,156.03468216350646,153.71171431488216,154.8979034423828,1189400,GD
2017-04-10,154.93912159835125,155.56517959072085,154.2554076468787,154.5849151611328,911100,GD
2017-04-11,154.4036517565408,155.63927635437557,153.76936094354707,155.177978515625,810600,GD
2017-04-12,155.2191929269093,155.44160892694765,153.32457814771848,153.49755859375,1121000,GD
2017-04-13,153.25041248739245,154.87320065428455,152.92091758392624,153.8188018798828,1173300,GD
2017-04-17,154.1895113118445,155.6640307775205,153.93415083563045,155.59812927246094,843900,GD
2017-04-18,155.1120657190477,156.18294280630826,154.0988571421379,154.35421752929688,1199400,GD
2017-04-19,154.7332073642876,155.06271492805055,154.0659718306316,154.65907287597656,1239800,GD
2017-04-20,154.88147867193837,155.72169462277787,154.3542791741964,154.9720916748047,984000,GD
2017-04-21,155.55694797463372,156.43012096908967,155.02974847405122,155.6393280029297,1153300,GD
2017-04-24,157.6492747235135,158.5636377013582,156.8502362397471,158.0858612060547,1561400,GD
2017-04-25,157.22913129230136,159.37911892333787,157.0808623512628,159.18142700195312,1819800,GD
2017-04-26,160.35936316144577,162.25399011022284,159.59328192326925,160.5076446533203,1958000,GD
2017-04-27,161.02664506586567,161.96571955483836,159.7663085824925,160.6559600830078,976500,GD
2017-04-28,160.6641937207878,160.86189824486044,159.33795572419072,159.63450622558594,1195400,GD
2017-05-01,160.00519681418183,160.63124225901817,159.1072998046875,159.1072998046875,1004500,GD
2017-05-02,159.7250942836934,159.86514282226562,158.98372443069866,159.86514282226562,941500,GD
2017-05-03,159.7003890538859,160.2193555129823,158.8931176715117,159.95574951171875,773500,GD
2017-05-04,160.03814307082402,160.7383355726782,159.29677312603593,160.26055908203125,1101800,GD
2017-05-05,160.42530662402896,161.4467611116096,160.02991015795104,161.43028259277344,703200,GD
2017-05-08,161.11727284145846,161.86688842027118,160.73835484892203,161.7268524169922,893600,GD
2017-05-09,161.85867256517756,162.27878061945142,161.51269900822908,161.9410400390625,749300,GD
2017-05-10,160.68064931366862,161.36436322125923,159.27204406009662,160.1287384033203,1365500,GD
2017-05-11,160.02166038438452,160.98544631527898,159.1237759576658,160.61476135253906,905600,GD
2017-05-12,160.10403962344515,161.15843854624282,159.94752512297217,161.11724853515625,674900,GD
2017-05-15,161.02662271667288,161.47968766369624,160.53238033126837,160.7794952392578,906000,GD
2017-05-16,160.68890376802455,161.61149966103272,160.4747207432717,160.8701171875,790000,GD
2017-05-17,160.87014258087336,160.87014258087336,157.83874841423975,158.16824340820312,1379000,GD
2017-05-18,157.9869719341448,159.40382262549716,156.76782572394325,158.68716430664062,1256200,GD
2017-05-19,159.1567802079234,161.8669128104342,158.95084265981853,161.3479461669922,1070000,GD
2017-05-22,162.67408370018575,163.92618673640467,161.7020651086395,162.89649963378906,1453400,GD
2017-05-23,163.28371985984973,164.23102729642378,162.31168836033294,164.18984985351562,1018900,GD
2017-05-24,164.42044313769054,165.2524257995271,163.99208977948882,164.73345947265625,679100,GD
2017-05-25,165.17006602025495,166.31507772663412,164.90647262331245,165.64784240722656,1122100,GD
2017-05-26,165.6478643993731,166.87525627555198,165.45017246777584,166.59518432617188,751100,GD
2017-05-30,166.5539974633076,166.9329153856437,165.5325430428657,166.4057159423828,921100,GD
2017-05-31,166.70228104694743,167.45189655267922,166.05152408698478,167.42718505859375,1488800,GD
2017-06-01,167.353035624073,167.60839608642559,166.29863673920826,166.82583618164062,1293500,GD
2017-06-02,166.9741016652178,168.92639746898627,166.87525569976023,167.7978515625,917400,GD
2017-06-05,167.52601149044403,167.61662448132844,165.8538002154715,165.9608917236328,902000,GD
2017-06-06,165.51606454864705,165.77143758086348,163.34961081729924,163.46493530273438,1192700,GD
2017-06-07,163.80265636807582,163.94269232883136,162.88004802453236,163.81912231445312,938600,GD
2017-06-08,163.81916963073658,164.6099752151234,162.76477056450636,164.45346069335938,996500,GD
2017-06-09,164.45342097714882,165.35955084777567,163.4649236624629,164.31338500976562,1056500,GD
2017-06-12,164.31339475108084,164.79940417894588,162.3034429693852,163.43197631835938,1858300,GD
2017-06-13,163.43199393443356,165.5160804156454,163.2013449414524,165.20306396484375,1263500,GD
2017-06-14,165.20301799721952,166.76813752401657,165.03827055799204,165.80435180664062,934600,GD
2017-06-15,164.56052513921688,166.61989994048557,164.12393868690202,166.4221954345703,827500,GD
2017-06-16,166.70228959130935,167.46838365550684,166.11743410874016,166.9494171142578,1391500,GD
2017-06-19,167.5589344224674,168.65452306402528,167.22119401887113,168.47329711914062,1066100,GD
2017-06-20,167.84727696373628,169.0087673523023,167.84727696373628,167.92965698242188,838400,GD
2017-06-21,168.3745453565785,168.76995452488842,167.6331751625021,167.95443725585938,669700,GD
2017-06-22,167.87195820348234,168.02847266912406,165.73021636730417,165.78787231445312,907800,GD
2017-06-23,165.76317901044564,166.74344334432146,165.4172055813292,165.8373260498047,1203300,GD
2017-06-26,166.2080426918463,166.66934068537952,164.85709318102997,164.9147491455078,676900,GD
2017-06-27,164.8405995276695,165.0465370108349,163.78620061941692,163.79443359375,713800,GD
2017-06-28,164.60173283619375,165.9197253089731,164.1980908067788,165.4337158203125,787100,GD
2017-06-29,165.56548415072194,165.631385645968,161.56205944285492,162.2457733154297,1423000,GD
2017-06-30,162.8965427367011,164.09922312133492,161.6691508606196,163.1848602294922,944700,GD
2017-07-03,164.27223564592512,165.2030772370135,163.21783657346592,164.46994018554688,750600,GD
2017-07-05,164.64358242101105,166.44695034672708,164.57740250770215,166.0581512451172,1152300,GD
2017-07-06,166.02513219360782,166.33121601283355,164.44511916264716,164.63539123535156,799700,GD
2017-07-07,165.03242170544988,167.2493925397208,164.71807019632485,166.48834228515625,1300600,GD
2017-07-10,166.45527150478318,167.29904989201367,165.6197734984527,166.33119201660156,1028600,GD
2017-07-11,166.1078010318603,166.281512278416,164.41197685924652,165.37156677246094,1139400,GD
2017-07-12,166.53799697455878,167.48930669582776,165.3385030357435,166.36427307128906,1404100,GD
2017-07-13,166.430425246509,166.6620486638826,165.42120351829706,165.57009887695312,778900,GD
2017-07-14,165.67763748637512,166.83575453589876,165.49564586108866,166.39732360839844,1032700,GD
2017-07-17,166.339396251435,166.6206513989257,165.03237144409184,165.56179809570312,1150800,GD
2017-07-18,165.65280891036926,166.827474005667,164.85039479373526,166.62066650390625,1128900,GD
2017-07-19,167.10044346563498,167.48097478189428,166.48002102702495,167.38169860839844,739800,GD
2017-07-20,167.52239231619657,168.08491544632966,167.10050943549564,167.431396484375,1064400,GD
2017-07-21,167.1914868258129,169.20993041992188,166.95986339263945,169.20993041992188,992900,GD
2017-07-24,169.209937844602,170.00407175817625,168.86250267959687,169.52427673339844,1073400,GD
2017-07-25,170.12811815665665,170.32664527045208,167.8532357458819,168.39093017578125,1209100,GD
2017-07-26,164.7015294071844,164.92487246148735,160.126947646014,161.02862548828125,4079700,GD
2017-07-27,161.91372975002048,162.07917323101657,159.52303547542073,160.3502655029297,2265700,GD
2017-07-28,160.5240184736947,163.8494873216634,160.51573809349972,163.741943359375,1785800,GD
2017-07-31,164.27139390076022,164.27966165961885,162.20331815816206,162.41012573242188,1470400,GD
2017-08-01,162.93129239011301,162.94782790859466,160.39995696123688,162.57557678222656,1403100,GD
2017-08-02,162.57553306979187,163.9404577069924,162.20328204351262,163.82464599609375,980900,GD
2017-08-03,164.03973863694506,164.94968421382376,163.23732439452004,164.89178466796875,1070700,GD
2017-08-04,165.0489424585799,165.50392150878906,164.18034838500392,165.50392150878906,1247100,GD
2017-08-07,165.72725157578677,166.72820540798733,164.97446926270868,166.3890380859375,1482100,GD
2017-08-08,164.8173677471126,166.21537633618024,163.9735893158598,164.45338439941406,1352600,GD
2017-08-09,164.8587004620575,167.03431992011437,163.99838661079974,166.2732696533203,1353900,GD
2017-08-10,166.0002729157121,166.26499262289332,163.82465357898909,164.023193359375,1122800,GD
2017-08-11,164.22168990307895,165.33017498436232,163.62608334126432,163.70053100585938,1105900,GD
2017-08-14,164.75937899827701,165.85959628886144,164.19686872054905,165.69415283203125,1192200,GD
2017-08-15,165.9092690594415,165.9092690594415,164.52779628863445,165.02413940429688,1017900,GD
2017-08-16,165.4460573551265,166.54627515124199,165.1399861882299,165.95066833496094,876400,GD
2017-08-17,164.91664198687275,165.52879698592383,163.700612370637,163.78334045410156,1020500,GD
2017-08-18,164.10592379377923,165.2805891106689,162.7740827262968,164.39544677734375,1581700,GD
2017-08-21,164.40372715739426,164.64361835077804,162.8733463066583,164.39544677734375,1202000,GD
2017-08-22,164.9910173598437,166.75302126043974,164.61049863679818,166.46348571777344,877500,GD
2017-08-23,166.02509343589847,166.41389262757133,164.94969168494225,165.23922729492188,831300,GD
2017-08-24,165.62800617271498,165.66937020085754,164.41197695599286,165.00758361816406,723500,GD
2017-08-25,165.71077273840407,166.07474345206563,164.56919093352968,164.66018676757812,651500,GD
2017-08-28,165.3715929378933,165.3715929378933,163.5434086350538,163.6840362548828,808600,GD
2017-08-29,164.01493224018793,166.28981524791055,163.99838410218675,166.23190307617188,984900,GD
2017-08-30,166.2318750663679,166.48831436078754,165.50392120987672,166.45523071289062,893600,GD
2017-08-31,166.88539387094582,167.32382478512102,166.4055989300028,166.56277465820312,842700,GD
2017-09-01,166.91023055991275,166.9929460012261,165.42948152581116,165.44602966308594,734700,GD
2017-09-05,166.19881509660436,166.19881509660436,163.90738401052567,164.39544677734375,1114100,GD
2017-09-06,165.07379780420933,165.09861370174025,162.6748225217895,162.74928283691406,997800,GD
2017-09-07,162.964368124339,163.58479084562455,161.88896621627086,162.99745178222656,977100,GD
2017-09-08,162.56728305417084,164.12246725274125,162.1371198142325,163.6840362548828,614000,GD
2017-09-11,164.30447061492296,165.85966754684176,164.26311919984468,165.7190399169922,1048900,GD
2017-09-12,165.35503928296632,165.7024744419877,164.26310201497495,164.61880493164062,749300,GD
2017-09-13,164.03976764070657,164.2052111727974,162.798922216227,162.8402862548828,852600,GD
2017-09-14,162.65824360906305,163.63436897827376,162.50933564107336,163.4854736328125,920000,GD
2017-09-15,163.87431073256695,164.387189426945,163.4606956248346,164.0149383544922,2095600,GD
2017-09-18,164.6188037676486,167.3900298851112,164.5029920487937,167.2493896484375,1313000,GD
2017-09-19,167.02603616483898,168.70531229467767,166.4883290145887,168.0269775390625,784100,GD
2017-09-20,167.74572456550965,169.82206764539544,167.67954464047946,168.97830200195312,1308300,GD
2017-09-21,169.21815984371833,170.8809001539764,168.75491308231247,170.17774963378906,860000,GD
2017-09-22,170.48383605243612,170.8312711548144,169.2760872616728,169.92132568359375,1040800,GD
2017-09-25,169.99579893582475,169.99579893582475,168.10971516911295,169.47463989257812,1202800,GD
2017-09-26,169.62355538632988,170.58314544972768,169.35883566296587,169.8551788330078,705300,GD
2017-09-27,170.21916664803143,171.7329994719548,169.87173146881597,171.0712127685547,903700,GD
2017-09-28,170.3018955598473,170.45907133436492,169.09414640650687,169.60702514648438,638900,GD
2017-09-29,169.44155856879104,170.16952516332773,168.77150414542467,170.06198120117188,732200,GD
2017-10-02,170.06196756345946,172.69255325498588,170.06196756345946,172.6594696044922,721900,GD
2017-10-03,172.6594993201234,174.49595149056657,172.41132771985477,174.1567840576172,907100,GD
2017-10-04,173.75966367396106,175.07495634190084,173.65211973496903,174.793701171875,843000,GD
2017-10-05,175.04289058016724,177.8251773855579,174.92661662646523,177.2770233154297,1215200,GD
2017-10-06,176.78699387960677,177.14411645934766,175.84848891987323,176.57106018066406,941900,GD
2017-10-09,176.91989341330023,177.393289964984,176.2720796017898,177.3434600830078,671600,GD
2017-10-10,177.73382498388153,177.8002690560267,176.081061955662,176.52955627441406,642500,GD
2017-10-11,176.85345923276003,176.98634737406516,176.2637760262876,176.76210021972656,704900,GD
2017-10-12,176.47137209152746,177.71716964169647,176.47137209152746,177.50123596191406,727200,GD
2017-10-13,178.1490429461894,178.40650573583574,177.13579329648573,177.1856231689453,782700,GD
2017-10-16,177.31861347051372,178.19067475986972,176.53791122428865,177.26878356933594,748000,GD
2017-10-17,176.69565347385597,177.1773634741109,175.20069358908378,175.69070434570312,770000,GD
2017-10-18,175.4913827293715,176.07275249074945,174.29541483573095,174.735595703125,945600,GD
2017-10-19,174.6608786359402,176.03125133932517,174.17086780725467,175.77378845214844,674500,GD
